Filename	Comment	Actual	Predicted
PLplot/src/plsym.c/plsym.c	"Point, symbol, and string plotting routines.
Also font management code.  See the description of plLibOpen() for
the search path used in finding the font files.

Copyright (C) 1992 Geoffrey Furnish
Copyright (C) 1993-2002 Maurice LeBrun
Copyright (C) 1996 Rady Shouman
Copyright (C) 2000-2019 Alan W. Irwin
Copyright (C) 2001 Joao Cardoso
Copyright (C) 2002 Vince Darley
Copyright (C) 2003-2005 Rafael Laboissiere
Copyright (C) 2004-2005 Andrew Roach
Copyright (C) 2004-2011 Andrew Ross
Copyright (C) 2005 Thomas Duck
Copyright (C) 2006-2010 Hazen Babcock
Copyright (C) 2009 Werner Smekal
Copyright (C) 2010 Hezekiah M. Carty
Copyright (C) 2015 Phil Rosenberg
Copyright (C) 2015 jdishaw

This file is part of PLplot.

PLplot is free software; you can redistribute it and/or modify
it under the terms of the GNU Library General Public License as published
by the Free Software Foundation; either version 2 of the License, or
(at your option) any later version.

PLplot is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU Library General Public License for more details.

You should have received a copy of the GNU Library General Public License
along with PLplot; if not, write to the Free Software
Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA
"	2	2
repos/dealii/bundled/muparser_v2_2_4/src/muParser.cpp	---------------------------------------------------------------------------	0	0
PLplot/src/plcvt.c/plcvt.c	"3-d coords to 2-d projection (y)
See c_plw3d for a mathematical explanation of the transformation."	2	2
repos/dealii/source/fe/mapping_fe_field.cc	"convert data object to internal data for this class. fails with an
exception if that is not possible"	2	2
PLplot/src/plot3d.c/plot3d.c	"the hidden line plotter plnxtv() only works OK if the x points are in increasing order.
As this does not always happens, the situation must be detected and the line segment
must be reversed before being plotted"	2	2
PLplot/src/plfill.c/plfill.c	LR, short way around	2	2
PLplot/src/plshade.c/plshade.c	"--------------------------------------------------------------------------
plshade()

Shade region.
This interface to plfshade() assumes the 2d function array is passed
via a (PLFLT **), and is column-dominant (normal C ordering).
--------------------------------------------------------------------------"	1	2
repos/dealii/source/dofs/dof_tools.cc	"Now loop over all cells and enquire the support points on each
of these. we use dummy quadrature formulas where the quadrature
points are located at the unit support points to enquire the
location of the support points in real space.

The weights of the quadrature rule have been set to invalid
values by the used constructor."	2	2
PLplot/src/plline.c/plline.c	interpolate to find intersection with box	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	gamma:	1	1
repos/server_mariadb/extra/readline/isearch.c	The line where we start the search.	2	2
PLplot/src/plgridd.c/plgridd.c	Check that points in xg and in yg are strictly increasing	1	1
repos/libpng-code/contrib/libtests/pngvalid.c	Some transform is encoding dependent	1	1
PLplot/src/plfill.c/plfill.c	"New i1start is the same as the current i1 (just
in case there are more crossings to find between
i1m1 and i1.)"	2	2
PLplot/src/plargs.c/plargs.c	Check option table for option	2	0
repos/libpng-code/contrib/libtests/pngvalid.c	global_use	0	0
curl/lib/vauth/ntlm_sspi.c/ntlm_sspi.c	Simply store the challenge for use later	2	2
repos/dealii/bundled/muparser_v2_2_4/src/muParser.cpp	Logarithm functions	1	1
curl/lib/imap.c/imap.c	Perform post DO phase operations if necessary	1	1
curl/tests/server/sws.c/sws.c	socket clearing	1	1
repos/libpng-code/pngerror.c	WARNINGS || ERROR_TEXT	0	0
repos/libpng-code/png.c	"At present if the check_gamma test fails the gamma of the colorspace is
       * not updated however the colorspace is not invalidated.  This
       * corresponds to the case where the existing gamma comes from an sRGB
       * chunk or profile.  An error message has already been output."	2	2
repos/server_mariadb/extra/readline/complete.c	****************************************************************	0	0
repos/server_mariadb/extra/mariabackup/fil_cur.cc	Validate page number.	0	1
PLplot/src/plshade.c/plshade.c	set condition code to UNDEF in interior of rectangle	1	1
repos/dealii/source/fe/fe_p1nc.cc	edge midpoints	1	1
repos/libpng-code/pngrutil.c	Otherwise, we (optionally) emit a warning and use the chunk.	0	0
repos/server_mariadb/extra/readline/readline.c	****************************************************************	0	0
repos/server_mariadb/extra/readline/signals.c	SIGTTOU	0	0
curl/src/tool_getparam.c/tool_getparam.c	if there's anything more than a plain decimal number	2	2
PLplot/src/plargs.c/plargs.c	short syntax	2	2
repos/server_mariadb/extra/readline/readline.c	Make the display buffer match the state of the line.	2	2
repos/server_mariadb/extra/mariabackup/read_filt.cc	"If the page block is larger than the buffer capacity, limit it to
	buffer capacity.  The subsequent invocations will continue returning
	the current block in buffer-sized pieces until ctxt->filter_batch_end
	is reached, trigerring the next bitmap query."	2	1
repos/libpng-code/contrib/libtests/pngvalid.c	"Control variables used to iterate through possible encodings, the
    * following must be set to 0 and tested by the function that uses the
    * png_modifier because the modifier only sets it to 1 (true.)"	2	2
repos/libpng-code/contrib/libtests/pngimage.c	And do a sanity check (the EOF case is caught above)	2	2
curl/lib/vauth/ntlm_sspi.c/ntlm_sspi.c	Use the current Windows user	2	2
repos/server_mariadb/extra/readline/signals.c	XXX -- assume we have memcpy	2	2
repos/libpng-code/contrib/tools/pngfix.c	"When a chunk is initialized the file length/type/pos are copied into the
    * corresponding chunk fields and the new chunk is registered in the file
    * structure.  There can only be one chunk at a time.
    *
    * NOTE: this routine must onely be called from the file alloc routine!"	2	2
repos/server_mariadb/extra/readline/terminal.c	"Set up the variables that the termcap library expects the application
     to provide."	2	0
repos/libpng-code/pngset.c	&& ch <= 255	0	0
repos/libpng-code/contrib/libtests/pngvalid.c	Shared utility function, see below.	1	1
curl/lib/vauth/digest_sspi.c/digest_sspi.c	Allow the list to be comma-separated	0	0
repos/dealii/source/fe/fe_bernstein.cc	there are no requirements between continuous and discontinuous elements	2	2
repos/server_mariadb/extra/readline/terminal.c	****************************************************************	0	0
repos/libpng-code/pngrtran.c	READ_EXPAND && READ_BACKGROUND	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	These are needed too for the default build:	2	2
curl/tests/server/sockfilt.c/sockfilt.c	there's always a socket to wait for	2	2
repos/dealii/source/dofs/dof_tools_constraints.cc	TODO: assert some consistency assumptions	1	1
repos/server_mariadb/extra/readline/signals.c	If non-zero, readline will install a signal handler for SIGWINCH.	2	2
repos/libpng-code/contrib/libtests/pngstest.c	(order doesn't matter, the composite and grayscale operations permute)	2	2
repos/dealii/source/fe/fe_raviart_thomas_nodal.cc	subface	0	0
repos/dealii/source/numerics/histogram.cc	finally fill the intervals	1	1
repos/dealii/source/dofs/dof_tools_constraints.cc	get indices and physical location on this face	1	1
repos/dealii/source/numerics/derivative_approximation.cc	namespace internal	1	1
repos/dealii/source/dofs/dof_renumbering.cc	namespace internal	1	1
repos/dealii/source/fe/fe_enriched.cc	"Assume an active predicate colors {1,2} for a cell.
We then need to create a vector of FE enriched elements
with vec_fe_enriched[0] = vec_fe_enriched[1] = &fe_enriched
which can later be associated with enrichment functions."	2	2
curl/lib/asyn-thread.c/asyn-thread.c	The stack seems to be a non-IPv6 one	2	2
repos/libpng-code/pngtest.c	This is an error	1	1
PLplot/src/plcont.c/plcont.c	Number of significant digits	1	1
repos/libpng-code/pngwutil.c	Each value is saved in 1/100,000ths	2	2
repos/dealii/source/fe/fe_values.cc	namespace FEValuesViews	0	0
repos/server_mariadb/extra/readline/complete.c	"Convoluted code, but it avoids an n^2 algorithm with calls
	     to char_is_quoted."	2	2
repos/server_mariadb/extra/readline/terminal.c	****************************************************************	0	0
repos/server_mariadb/extra/readline/readline.c	"If non-zero, then this is the address of a function to call just
   before readline_internal_setup () prints the first prompt."	2	2
repos/libpng-code/contrib/tools/pngfix.c	no re-chunking of IDAT	1	1
repos/libpng-code/contrib/libtests/pngvalid.c	"Separate the callback into the actual implementation (which is passed the
 * png_modifier explicitly) and the callback, which gets the modifier from the
 * png_struct."	2	2
repos/server_mariadb/extra/readline/readline.c	"If the completion parser's default word break characters haven't
     been set yet, then do so now."	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	Now we may get a different cbRow:	1	1
PLplot/src/plot3d.c/plot3d.c	figure out which dimension is dominant	2	2
PLplot/src/plfill.c/plfill.c	"Determine all crossings between the line between the (i1-1)th
and i1th vertices of polygon 1 and all edges of polygon 2.
Retain the lowest and (if ncross ==2) next lowest crossings in
order of x (or y if ifxsort is false) along the line from i1-1
to i1."	2	2
PLplot/src/plot3d.c/plot3d.c	follow the contour levels and lines	0	0
repos/dealii/bundled/muparser_v2_2_4/src/muParserBytecode.cpp	"Simple optimization based on pattern recognition for a shitload of different
bytecode combinations of addition/subtraction"	0	0
repos/libpng-code/contrib/libtests/pngvalid.c	modifier_read expects a png_modifier*	0	0
repos/server_mariadb/extra/readline/input.c	HAVE_UNISTD_H	0	0
repos/libpng-code/pngpread.c	Skip top two generated rows	1	1
curl/tests/server/sockfilt.c/sockfilt.c	purge the non-key-event and continue waiting	2	2
repos/server_mariadb/extra/readline/histexpand.c	HAVE_STDLIB_H	2	0
repos/libpng-code/contrib/tools/pngfix.c	"Start the read_crc calculation with the chunk type, then read to the end
    * of the chunk data (without processing it in any way) to check that it is
    * all there and calculate the CRC."	2	2
curl/src/tool_operhlp.c/tool_operhlp.c	"* Adds the file name to the URL if it doesn't already have one.
 * url will be freed before return if the returned pointer is different"	2	2
repos/libpng-code/contrib/tools/pngcp.c	next entry to change	1	1
repos/server_mariadb/extra/mariabackup/changed_page_bitmap.cc	"!< in: bitmap
							range"	0	0
repos/libpng-code/contrib/tools/pngfix.c	"Add up the remaining bytes.  This can't overflow because the
             * individual lengths are always <= 0x7fffffff, so when we add two
             * of them overflow is not possible."	2	2
repos/libpng-code/png.c	SIMPLIFIED_READ	0	0
repos/dealii/bundled/muparser_v2_2_4/src/muParser.cpp	* \brief The eulerian number.	1	1
repos/libpng-code/pngwrite.c	NOTE: the caller must check for cmap != NULL and entries != 0	2	2
repos/libpng-code/pngread.c	"Background information; the background color and the index of this color
    * in the color-map if it exists (else 256)."	2	2
